Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,"Infinix HOT 12  6GB RAM 128GB ROM  Mediatek Helio G85 Processor  13+8MP Camera  90Hz 6.82\ Rapid Refresh Rate Display  5000 mAh Battery""","Rs. 59,000","Rs. 55,999",,
https://static01.daraz.pk/p/24ef62fbfe91841d42183676eecf2f02.jpg,X Mobile F6 Plus 2.4 inch display 4 sim 1 year warranty,"Rs. 9,995","Rs. 8,995",10%,
https://static01.daraz.pk/p/1e4f5f732ea72ef1f97cd512dee566c7.jpg,"Samsung Galaxy A53 5G  6.5\ Inch Display  8GB RAM  128GB ROM""","Rs. 140,000","Rs. 126,999",,
https://static01.daraz.pk/p/19d21d6a26052c8ad50302f27f146ab0.jpg,"Samsung Galaxy A33 5G  6.4\ Inch Display  8GB RAM  128GB ROM""","Rs. 112,000","Rs. 102,999",,1
https://static01.daraz.pk/p/cb86319bc680351bde8d254156be0b01.jpg,"Samsung Galaxy A13  6.6\ FHD+ Display  50MP Main Camera  8MP Selfie Camera  4GB RAM  64/128GB ROM  5000MAH Battery""","Rs. 63,000","Rs. 57,499",,3
https://static01.daraz.pk/p/e19a2b7c94522b3fba6a0b2d56fca354.jpg,Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh BAttery,"Rs. 35,000","Rs. 29,999",14%,1
https://static01.daraz.pk/p/1dc2b847ad20f6318454824d41e36001.jpg,"Redmi Note 11 Pro (8GB+128GB) 6.67\ +Super AMOLED Display""","Rs. 105,000","Rs. 97,399",,1
https://static01.daraz.pk/p/7725d3a338e7cdc862867fed530817be.jpg,Samsung Galaxy A04 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 5000 mAh  Battery charging 7.8W,,"Rs. 38,999",,
https://static01.daraz.pk/p/35be1efce44fa94ee3868835f411b737.jpg,"Samsung Galaxy A23  6.6\ Inch Display  6GB RAM  128GB ROM""","Rs. 83,000","Rs. 81,999",,3
https://static01.daraz.pk/p/c62a9c2c56229b33712dee037cc5badb.jpg,"Infinix Smart 6  3GB RAM + 64GB ROM  8MP Dual Camera  6.6\ HD+ Display""","Rs. 42,000","Rs. 36,499",,2
https://static01.daraz.pk/p/e8be518db89f19211daff613c8f1ea23.jpg,N 105 Simba 2022  1.77 inch QQVGA Display  2000 Contact  500 SMS PTA Approved,,"Rs. 9,999",,
https://static01.daraz.pk/p/e220ea1b2c2ba77902a20a2044d9c2da.jpg,Samsung Galaxy A04 4GB  64GB OFFICIAL PTA APPROVED NON WARRANTY,"Rs. 39,999","Rs. 38,999",3%,6
https://static01.daraz.pk/p/7b2cc2365c01984a11ea14e5d1734a24.jpg,Infinix Hot 12 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 45,999","Rs. 40,599",12%,49
https://static01.daraz.pk/p/dced0f80ba862823b11ace369af0b19d.jpg,OPPO A57 4+64GB,,"Rs. 54,999",,3
https://static01.daraz.pk/p/e78204f639ff8c94c5ed9fda8e52b141.jpg,vivo Y35  8GB + 8GB Extended RAM  128GB ROM  SDM 680  50MP Triple Rear Camera  5000mAh Battery  44W Charger,,"Rs. 79,999",,34
https://static01.daraz.pk/p/d0e6dd691909f993b97373e3e4602975.jpg,Buy OPPO F21 Pro 5G 8GB RAM+128GB ROM,,"Rs. 104,999",,79
https://static01.daraz.pk/p/86665e1af60563e0bf22e0eb1b730862.jpg,VNUS Sky 1 2GB RAM 32GBRAM PTA APPROVED OFFICIAL WARRANTY,"Rs. 24,499","Rs. 23,999",2%,5
https://pklive21.slatic.net/kf/S984da3fae21a4818917af875c10d95f7Y.jpg,Redmi 10c 4GB RAM 128GB ROM SNAPDRAGON®680 50MP CAMERA BOX PACK,"Rs. 48,999","Rs. 47,499",3%,7
https://static01.daraz.pk/p/92310465b0ea59dc7fcb3935ba4e6dcc.jpg,Realme C25s 6.5 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 55,999","Rs. 44,499",21%,105
https://static01.daraz.pk/p/c79a0c44e279be83a72b716c69b265a7.jpg,Redmi Pad (6GB128GB) With Official 1 Year Brand Warranty,"Rs. 69,999","Rs. 68,499",2%,3
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 64,999","Rs. 58,770",10%,10
https://static01.daraz.pk/p/8b0b94133881cde9b707692cf228cde6.jpg,Vivo Y35 RAM 8GB ROM 128GB,"Rs. 89,999","Rs. 79,999",11%,5
https://static01.daraz.pk/p/297ad54ad5026e376919b37b1c487069.jpg,Redmi Note 11 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 69,999","Rs. 59,999",14%,49
https://pklive21.slatic.net/kf/S1fa45431186f4d47a959545c52e995d1X.jpg,Redmi 10A 4GB RAM 128GB ROM 6.53 HD+ DISPLAY HELIO MEDIATEK G25 BOX PACK,"Rs. 44,500","Rs. 42,389",5%,1
https://static01.daraz.pk/p/c8fa4dde671a1ca1ffa89ba8cef51f61.jpg,"Infinix NOTE 12  8GB RAM 128GB ROM  Mediatek Helio G96 Processor  50MP Triple Camera  6.7\ FHD+ AMOLED Display""","Rs. 79,999","Rs. 63,880",20%,9
https://static01.daraz.pk/p/297ad54ad5026e376919b37b1c487069.jpg,Redmi Note 11 (6GB 128GB) PTA Approved With Official Warranty,,"Rs. 68,000",,5
https://static01.daraz.pk/p/83fb89d9f2723beb39873ffec1175880.jpg,Realme C11 (2021) 6.52 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,"Rs. 41,999","Rs. 37,299",11%,30
https://static01.daraz.pk/p/7f28961edc133ab31314a597f25fd807.jpg,"Redmi Note 11  6.43\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 60,990",,11
https://static01.daraz.pk/p/fa3597d71d72df3efc93a80d4304e2e1.jpg,OPPO A57 3+64GB,,"Rs. 49,999",,20
https://static01.daraz.pk/p/ab3d3884db979c9111a891298dcd7799.jpg,"Samsung Galaxy A13  4GB ROM 64 GB  Display 6.6\  50MP Main Camera  Selfie Camera 8MP  5000 mAh Battery 1 Year Official Warranty""","Rs. 57,999","Rs. 55,599",,5
https://pklive21.slatic.net/kf/S1f28864410584e58bd214ba1952778360.jpg,Redmi A1+ 6.52 inch display 2+2 Ram 32gb Rom,"Rs. 34,999","Rs. 27,999",20%,5
https://static01.daraz.pk/p/ef6465e1be07fc29d0e4f5bcd6b37fa9.jpg,"Samsung Galaxy S22 Ultra/12GB RAM,256GB ROM/(PTA APPROVED)/1 Year Brand Warranty","Rs. 424,999","Rs. 367,499",14%,14
https://static01.daraz.pk/p/98c19799016704177efa424d3dda0613.jpg,TECNO CAMON 19 NEO 6GB RAM 128GB ROM || HELIO G85 OCTACORE || 5000mAh BATTERY || ONE YEAR BRAND WARRANTY,"Rs. 54,999","Rs. 53,348",,
https://static01.daraz.pk/p/5738ad9f241881b5c64dccbb1863d05d.jpg,"Samsung Galaxy A33 5G  8GB ROM 128GB  6.4\ FHD+ sAMOLED  48MP Main Camera  Selfie Camera 13MP  5000 mAh Battery/ 1 Year Brand Warranty""","Rs. 112,500","Rs. 100,888",,25
https://static01.daraz.pk/p/a469765c39f6e0f4123711c376fbe73d.jpg,Redmi Note 11 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 76,999","Rs. 71,499",7%,74
https://static01.daraz.pk/p/5252570753f70a7462ff58cddf313d38.jpg,Infinix Smart 6 HD || 2GB Ram 32GB Rom || PTA Approved || 6.6 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 33,999","Rs. 30,999",9%,3
https://static01.daraz.pk/p/21dc03696eb7461f770174dd5a051dcf.jpg,"Samsung Galaxy A32  6.4\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 86,490",,42
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 64,999","Rs. 58,880",9%,1
https://static01.daraz.pk/p/ecc2ccac5044054961640dfd0c0f8f0a.jpg,"OPPO F21 Pro 5G  6.43\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 109,799",,10
https://static01.daraz.pk/p/f70d2169fec4606b1b9c5d72b27858e6.jpg,"Samsung Galaxy A23  6.6\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 78,490",,12
https://static01.daraz.pk/p/58c5d459f1e47b13a8d4030f90b6fc2c.jpg,"Apple iPhone 14 Pro Max  6.7\ Inch Display  Physical Sim + ESim  PTA Approved  1 Year Official Warranty \"" mercantile\""""",,"Rs. 589,999",,
https://static01.daraz.pk/p/b6c6641577214c8354796d28050d0215.jpg,"Realme C25s  6.5\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 44,475",,23
https://static01.daraz.pk/p/8244b847d20088a1e735ad34d9d7d5ff.jpg,REDMI 10C 4GB RAM128GB ROM PTA APPROVED OFFICIAL WARRANTY,,"Rs. 49,999",,1
https://static01.daraz.pk/p/6ae19f8efea59e5cd6aabe31a822a7b9.jpg,INFINIX NOTE 12 8/128 6.7“ FHD+True Color AMOLED Display,"Rs. 64,999","Rs. 61,499",5%,10
https://static01.daraz.pk/p/f457da883cda064cf7f8437d5a5db823.jpg,TECNO CAMON 19 NEO 6GB RAM 128GB ROM || HELIO G85 OCTACORE || 5000mAh BATTERY || ONE YEAR BRAND WARRANTY,"Rs. 60,000","Rs. 56,499",6%,37
https://static01.daraz.pk/p/75706098f259d0df96940a495e1b9e4b.jpg,Redmi 10C (4GB128GB) PTA Approve With Official Warranty,,"Rs. 48,999",,7
https://static01.daraz.pk/p/42a021524206bfe00b35d9f57acf1c38.jpg,Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 75,000","Rs. 64,280",14%,22
https://static01.daraz.pk/p/fc9ba0e082f4057ca6a9ee26c7cd3ba8.jpg,"Realme C35  6.6\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 52,475",,
https://static01.daraz.pk/p/47d52934554af8603e39ccdd3ff966db.jpg,Moto G Pure 32GB\\3GB 6.5 Inches Display Helio G25 4000 mAh Battery PTA Approved,"Rs. 49,999","Rs. 21,499",57%,1
https://static01.daraz.pk/p/da283a1d19bd37efb3310541a1d1d0c6.jpg,vivos Y19 | 4gb ram | 128gb rom | PTA approve | Big screen | Kit with Box,"Rs. 65,000","Rs. 36,999",43%,
https://static01.daraz.pk/p/1ae0c73c21d27c3a7cde9fbfcfe1bf19.jpg,"Samsung Galaxy S21 FE 5G  6.4\ Inch Display  8GB RAM""",,"Rs. 164,490",,12
https://static01.daraz.pk/p/9365b74638da872ebb25b51480454507.jpg,Nokia C31 Box Pack,"Rs. 39,999","Rs. 36,374",9%,3
https://static01.daraz.pk/p/364ad2c0ed652f14ac68867b8c858b86.jpg,"Redmi Note 11 (6GB+128GB) 6.43\ FHD+ AMOLED Display PTA Approved 1 Year Official Warranty""",,"Rs. 72,500",,40
https://static01.daraz.pk/p/a53436b54ada8f0e6ed0c8a430b865b3.jpg,Tecno Camon 19neo Ram 6gb Rom 128gb Dual sim 4G Lte Camera 48mp Box pack,"Rs. 57,000","Rs. 52,763",7%,1
https://static01.daraz.pk/p/ca86714a391358848b56eb2167fac3e0.jpg,Nokia 106 100% PTA Approved,,"Rs. 3,499",,2
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,"Redmi Note 11 , 6 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 74,999","Rs. 67,980",9%,9
https://static01.daraz.pk/p/7f9ff2457927b05e539f55237ccc2245.jpg,"Infinix NOTE 12  8GB RAM 128GB ROM  Mediatek Helio G96 Processor  50MP Triple Camera  6.7\ FHD+ AMOLED Display""",,"Rs. 69,999",,9
https://static01.daraz.pk/p/7f28961edc133ab31314a597f25fd807.jpg,"Redmi Note 11  6.43\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 71,490",,6
https://static01.daraz.pk/p/a9d767b3b22fc0899db383c015589835.jpg,Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh  Fast charging 18W,"Rs. 54,999","Rs. 50,999",7%,49
https://static01.daraz.pk/p/867edb35b91660b901b988f97d6db4a2.jpg,"Xiaomi Redmi 10C  6.53\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 47,990",,8
https://static01.daraz.pk/p/7283762f3bebe66625ace77b4bec3b02.jpg,"Apple iPhone 14 Pro Max  6.7\ Inch Display  Physical Sim + ESim  PTA Approved  1 Year Official Warranty""",,"Rs. 571,990",,
https://static01.daraz.pk/p/b115c05fb65d8e5c35d0147b6b840c52.jpg,vivos y97 8gb ram 256gb rom Pta Approve kit with box,"Rs. 51,000","Rs. 29,999",41%,
https://static01.daraz.pk/p/99b367fbbdcb1e8047d6a7578d4cdc8a.jpg,Samsung Galaxy A73 (8GB ROM 256GB) 1 Year Official Warranty,"Rs. 170,500","Rs. 167,999",,23
https://static01.daraz.pk/p/cdf865e84743d743e19f10fe0c7999be.jpg,vivo Y02s  3GB RAM 32GB ROM 5000mAh Battery,,"Rs. 49,999",,
https://static01.daraz.pk/p/66c21735bfe9ed7f068a2f13ee979b6a.jpg,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 59,999","Rs. 42,480",29%,14
https://static01.daraz.pk/p/a76e0408753ebd4d56b0b2ce1b2a6b78.jpg,"Vivo Y21A 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 65,000","Rs. 62,400",4%,44
https://static01.daraz.pk/p/81fe1069e279276cd1f83cdeeeb32818.jpg,Vivo Y35 RAM 8GB ROM 128GB,"Rs. 89,999","Rs. 78,680",13%,1
https://static01.daraz.pk/p/d796cd1ec87417c0406d9b9f72dee9c5.jpg,Tecno Spark 8C  4GB  128GB  6.6 Inches Display  Magnet Black,"Rs. 43,999","Rs. 42,999",2%,15
https://static01.daraz.pk/p/471a651b64615b33a3f6543556e9adf7.jpg,"Samsung Galaxy A13  6.6\ Inch display  4GB RAM""",,"Rs. 55,990",,35
https://static01.daraz.pk/p/768f5dc7bbe018454b038bf21a8516fd.jpg,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 44,999","Rs. 43,999",2%,
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,"Redmi Note 11 , 6 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 75,999","Rs. 67,980",11%,10
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 64,999","Rs. 62,399",4%,7
https://static01.daraz.pk/p/9a92d6407ef40b2b4a8cf1abe5b897ce.jpg,"Vivo V23e  6.44\ Inch Display  8GB RAM""",,"Rs. 92,990",,13
https://static01.daraz.pk/p/7e400f7c0f0609ff37bc4b892e8602ac.png,TECNO Spark 8 Pro 4GB RAM + 64GB ROM (PTA APPROVED)/1 Year Brand Warranty,,"Rs. 44,999",,19
https://static01.daraz.pk/p/7bfa9d39721db4547e2524d0a975e42c.jpg,Infinix Hot 11 Play || 4GB Ram 64GB Rom || 6000mAh Battery,,"Rs. 39,999",,
https://static01.daraz.pk/p/3ce37458a4e5917be7140a4ca206a272.jpg,"ITEL P17 Pro Smart Phone  5.5\inch Bright Big Display  Ram 2GB  Rom 32GB  4000mAh""",,"Rs. 30,500",,9
https://static01.daraz.pk/p/a9d767b3b22fc0899db383c015589835.jpg,Redmi 10C || 4GB Ram 64GB Rom || 6.71 Inches IPS Display || 5000 mAh  Fast charging 18W,"Rs. 51,999","Rs. 46,999",10%,8
https://static01.daraz.pk/p/088cc10042534e3962164ae3a3a67efc.jpg,"Oppo F21 Pro || 8GB Ram 128GB Rom || 6.43 Inches AMOLED Display || 4500 mAh  Fast charging 33W,","Rs. 109,999","Rs. 104,999",5%,10
https://static01.daraz.pk/p/dca829bff5cc42065ecbe116a027d4e1.jpg,Tecno Spark 9T || 4GB Ram 64GB Rom || 5000 mAh Fast battery charging 18W || 32MP Selfie Camera,"Rs. 48,999","Rs. 45,999",6%,
https://static01.daraz.pk/p/4c286d409f7967517196991e2392b915.jpg,Infinix Hot 12 6.82 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 60,999","Rs. 51,499",16%,4
https://static01.daraz.pk/p/9521befdbdaed51b019a9cdb9925b252.jpg,Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,,"Rs. 64,999",,10
https://static01.daraz.pk/p/b237079f423792c5e082b55d4ef4f1b0.jpg,"Note 11 Pro , 8 GB RAM 128 GB ROM , 108 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 99,999","Rs. 95,999",4%,8
https://static01.daraz.pk/p/93f100259cff6f55a7aa58052556b85c.jpg,"Samsung Galaxy A13  4GB ROM 64 GB  Display 6.6\  50MP Main Camera  Selfie Camera 8MP  5000 mAh Battery 1 Year Official Warranty""","Rs. 59,999","Rs. 55,597",7%,
https://static01.daraz.pk/p/f9995351d544ec3c706eedf1d542971e.jpg,"Samsung Galaxy A12  6.5\ Inch Display  4GB RAM  128GB ROM""",,"Rs. 58,490",,14
https://static01.daraz.pk/p/f29cda02b1469c5c75f729a918b873fc.jpg,"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 54,999","Rs. 39,880",27%,1
https://static01.daraz.pk/p/5ed3f5832f94653ae91351d09e0042b4.jpg,"Realme C25s , 4GB RAM 128GB ROM , 6000mAh Battery , 48MP Main CAmera","Rs. 60,000","Rs. 47,880",20%,14
https://static01.daraz.pk/p/2fc0f47e86eaee769821f58cafe9ef2f.jpg,"Infinix HOT 12  6GB RAM 128GB ROM  Mediatek Helio G85 Processor  13+8MP Camera  90Hz 6.82\ Rapid Refresh Rate Display  5000 mAh Battery""",,"Rs. 53,999",,1
https://static01.daraz.pk/p/c8fa4dde671a1ca1ffa89ba8cef51f61.jpg,"Infinix NOTE 12  8GB RAM 128GB ROM  Mediatek Helio G96 Processor  50MP Triple Camera  6.7\ FHD+ AMOLED Display""","Rs. 80,000","Rs. 62,690",22%,22
https://static01.daraz.pk/p/7c02b66a31e3eb6e270709c3cca09d0a.jpg,Mobile 1200 Orignal Box Pack.,"Rs. 2,250","Rs. 2,205",2%,
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,"Infinix Hot 12  6.82\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 52,750",,8
https://static01.daraz.pk/p/b4a063610b8856e9bae4c12c266c5d9f.jpg,Samsung Galaxy A13 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,"Rs. 58,999","Rs. 53,099",10%,
https://static01.daraz.pk/p/7db364e74846db4ae93cb862366ee5fb.jpg,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,"Rs. 64,999","Rs. 53,880",17%,
https://static01.daraz.pk/p/6394d880f8dc51195839d31c79f1ae02.jpg,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP Back 50 MP +8 MP +2 MP,"Rs. 109,999","Rs. 97,790",11%,5
https://static01.daraz.pk/p/bdcbad9ca118215028686c8aab6b73a2.jpg,Redmi Note 11 (6GB+128GB) PTA Approved With Official Warranty,,"Rs. 74,999",,22
https://static01.daraz.pk/p/193feee5bc302b539ccf297c275dcf4a.jpg,Oppo F21 Pro 8 gb RAM + 128gb ROM  64 MP Camera  4500 mAh Battery,"Rs. 109,999","Rs. 99,999",9%,7
https://static01.daraz.pk/p/22a231710d34d5f3252cae74039eb419.jpg,Infinix Smart 6 HD 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 32,999","Rs. 28,995",12%,6
https://static01.daraz.pk/p/4648cdea491a7f0fd20a1240c235c1a4.jpg,Vivos X7 | 64GB Storage | 4GB RAM | Snapdragon 652 | 3000 mAh | Dual Sim | 13MP Camera | PTA Approved | Kit with Box,"Rs. 35,000","Rs. 19,999",43%,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 49,999","Rs. 45,990",8%,5
https://pklive21.slatic.net/kf/S946cbbee901746bb8863b2ea5b1fdfceX.jpg,Nokia 1208 High Quality Keypad,,"Rs. 1,999",,2
https://pklive21.slatic.net/kf/Sacaa309d144d41bfb2b3c143552f3e31r.jpg,Nokia 106 2018 Dual Sim High Quality Keypad 2000 Contact ONE YEAR BRAND WARRANTY,"Rs. 5,900","Rs. 4,300",,2
https://static01.daraz.pk/p/e13ecff8ba6686fc7187986938ff8b57.jpg,"Nokia C31, 4/128 GB, Triple Camera: 13 MP, 5050 mAH","Rs. 41,999","Rs. 38,709",8%,
https://static01.daraz.pk/p/bf2898c688c4469c794913a0f84bef3e.jpg,"Realme Narzo 50  6.56\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 45,990",,1
https://static01.daraz.pk/p/9322424bf7caa024ef472791614c7110.jpg,Realme C25s  4GB Ram  128GB Rom  6.5''IPS LCD  MediaTek Helio G85 (12nm) Processor  48MP Main Camera  6000mAh Battery,"Rs. 46,999","Rs. 44,997",4%,
https://pklive21.slatic.net/kf/Sf178b57cdceb4ea5b1f2d0cc10bb4057e.jpg,NOKIA 210 DUAL SIM PTA APPROVED,"Rs. 5,999","Rs. 5,819",,1
https://pklive21.slatic.net/kf/S4bd28040b2cc45ac962da6ef479ba6c8Z.jpg,Nokia 130 dual sim,"Rs. 4,499","Rs. 4,200",,
https://static01.daraz.pk/p/dccb298ceea15a0a6bc0f36183cefc63.jpg,Tecno Camon 19 NEO 6GB + 128GB Processor G85 Camera 48MP Box Pack,"Rs. 68,000","Rs. 52,898",22%,2
https://static01.daraz.pk/p/f531ad926ff4e43499f8aac23f9efd40.jpg,Itel A17 || 1GB Ram 16GB Rom || 2400mAh Battery,,"Rs. 14,999",,2
https://static01.daraz.pk/p/5f9c77bdefc4913d301ef316fcf92218.jpg,"Redmi Note 11 (4GB+128GB) 6.43\ FHD+ AMOLED Display PTA Approved 1 Year Official Warranty""",,"Rs. 59,999",,9
https://pklive21.slatic.net/kf/Sc6d9bf6e12c741099648ec079556035aI.jpg,Nokia 216 dual sim good battery timing,"Rs. 5,999","Rs. 5,500",,1
https://static01.daraz.pk/p/80a791be6876c1a5efab8bdad0c0dfba.jpg,Samsung Galaxy A04 3GB  32GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 37,499","Rs. 36,499",,
https://static01.daraz.pk/p/4fbe3caaa8e39e9ede5212c5da097195.jpg,"Infinix Hot 20i  6.6\ Inch Display  4GB+3GB Extebded RAM  64GB ROM""",,"Rs. 43,990",,1
https://static01.daraz.pk/p/b40ae736943e0a97da26aaef71f2b783.jpg,"Samsung Galaxy S22 5G  6.1\ Inch Display  8GB RAM  256GB ROM""",,"Rs. 248,990",,1
https://static01.daraz.pk/p/617f70ed6cb02ef50cc9d4144b1535fc.jpg,Vivo Y16 || 4GB Ram 64GB Rom || 5000mAh Battery || Fingerprint,,"Rs. 57,999",,
https://static01.daraz.pk/p/c31c934c5d7757c5f1e86c59a76a64b9.jpg,Itel Value 100s || 1.8 Inch Display 1000mAh Battery,,"Rs. 2,869",,5
https://static01.daraz.pk/p/0ccfec2ff3b6d8e2a00213fe4cba4270.jpg,"Oppo F21 Pro  6.43\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 97,990",,9
https://pklive21.slatic.net/kf/Sf3d9a40b69d743cb871859fa18bc53962.jpg,Super Mini Card Phone,,"Rs. 2,500",,2
https://static01.daraz.pk/p/d4b913a34e4df74f04b6b1f0aa5ba2eb.jpg,Redmi A1 Plus || 2GB Ram 32GB Rom || 6.52 Inches IPS Display || 5000 mAh Battery charging 10W,"Rs. 34,999","Rs. 29,999",14%,2
https://pklive21.slatic.net/kf/S2e8d3b82ab5b40c6b2a61adc0ea8c86aG.jpg,NOKIA 5310 DUAL SIM PTA APPROVED,"Rs. 6,499","Rs. 6,304",,
https://static01.daraz.pk/p/c19c1a7274cde20d61acca4d7211dce3.jpg,Infinix Hot 12 Ram 6GB+5GB  Rom 128GB Processor G85 Android 12 Box Pack PTA Approved,"Rs. 60,000","Rs. 51,798",14%,5
https://static01.daraz.pk/p/35bd18d102b026b183c1bcc740dcf360.jpg,Redmi 10C 4GB RAM128GB ROM PTA APPROVED OFFICIAL WARRANTY,"Rs. 47,800","Rs. 46,299",3%,
https://static01.daraz.pk/p/387b4edd36df83c8cb4be3126bc2c8c8.jpg,"OPPO A96  6.59\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 79,990",,9
https://static01.daraz.pk/p/14509bfa7c991953cf8d2ecf90394aec.jpg,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 59,999","Rs. 40,880",32%,4
https://static01.daraz.pk/p/6f63d1b5a01df67679cb681d8de3036d.jpg,Oppo A57 RAM 3GB ROM 64GB Display 6.56 Battery 5000mAh,"Rs. 59,999","Rs. 49,980",17%,2
https://static01.daraz.pk/p/82a2e9855cdb1d5cca4b0cb97c66bcfa.jpg,Xiaomi  Redmi A1+ plus (2GB32GB) With Official 1 Year Warranty,"Rs. 35,000","Rs. 29,950",14%,
https://static01.daraz.pk/p/d5af58c589be833d082075069b2278c4.jpg,"REDMI 10A  128GB Builtin, 4GB RAM, Dual Camera: 13 MP, BATTERY 500mAH",,"Rs. 45,999",,4
https://static01.daraz.pk/p/08e8fbdb125d9debca6df13c0c21a95d.jpg,"VIVO Y22 4GB RAM 64GB ROM || 5000mAh BATTERY || 6.5\ DISPLAY || MediaTek Helio G85 || ONE YEAR BRAND WARRANTY""","Rs. 70,000","Rs. 59,999",14%,1
https://static01.daraz.pk/p/7db364e74846db4ae93cb862366ee5fb.jpg,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,"Rs. 64,999","Rs. 52,460",19%,1
https://static01.daraz.pk/p/714632f2c5521d3accc39b004e19c3d7.jpg,"Samsung Galaxy A 04 RAM 3 GB/4 GB RAM 32 GB/64 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable","Rs. 40,000","Rs. 37,500",6%,
https://static01.daraz.pk/p/6cc0b3a3af3e4e5f8ba94e006c63744e.jpg,"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W LiPo 5000 mAh, nonremovable AMOLED Display","Rs. 69,999","Rs. 57,499",18%,12
https://static01.daraz.pk/p/ad250996e7dd304212be397fdae4bc84.jpg,"V ivo Y 35 RAM 8 GB ROM 128 Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 89,999",,
https://static01.daraz.pk/p/ca19a1f9c21079956160548367039874.jpg,"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W LiPo 5000 mAh, nonremovable AMOLED Display",,"Rs. 69,999",,3
